# Data collection last updated: 2026-03-19 10:53:42
# Summary: weatherbit=743
[weatherbit]
id,timestamp,temperature,humidity,irradiance,wind_speed,source,wind_power_density,solar_energy_yield
1864,2025-03-19T17:00:00,26.90,70.00,0.00,2.91,weatherbit,15.09,0.000
1865,2025-03-19T18:00:00,27.00,74.00,0.00,3.10,weatherbit,18.25,0.000
1866,2025-03-19T19:00:00,27.00,74.00,0.00,2.60,weatherbit,10.77,0.000
1867,2025-03-19T20:00:00,26.00,83.00,0.00,3.60,weatherbit,28.58,0.000
1868,2025-03-19T21:00:00,26.00,83.00,0.00,2.60,weatherbit,10.77,0.000
1869,2025-03-19T22:00:00,26.00,78.00,0.00,1.50,weatherbit,2.07,0.000
1870,2025-03-19T23:00:00,26.40,76.00,149.00,1.51,weatherbit,2.11,0.122
1871,2025-03-20T00:00:00,26.00,78.00,420.00,3.10,weatherbit,18.25,0.840
1872,2025-03-20T01:00:00,27.00,69.00,319.00,2.10,weatherbit,5.67,0.108
1873,2025-03-20T02:00:00,27.60,71.00,567.00,1.57,weatherbit,2.37,0.318
1874,2025-03-20T03:00:00,26.00,83.00,940.00,2.60,weatherbit,10.77,2.068
1875,2025-03-20T04:00:00,27.00,78.00,984.00,0.50,weatherbit,0.08,2.362
1876,2025-03-20T05:00:00,27.40,76.00,690.00,3.16,weatherbit,19.33,0.471
1877,2025-03-20T06:00:00,29.00,65.00,845.00,4.10,weatherbit,42.21,1.690
1878,2025-03-20T07:00:00,29.00,65.00,670.00,5.10,weatherbit,81.25,1.340
1879,2025-03-20T08:00:00,29.00,65.00,449.00,5.10,weatherbit,81.25,0.898
1880,2025-03-20T09:00:00,28.00,69.00,165.00,4.93,weatherbit,73.39,0.122
1881,2025-03-20T10:00:00,28.00,69.00,16.00,4.60,weatherbit,59.62,0.032
1882,2025-03-20T11:00:00,28.00,83.00,0.00,4.10,weatherbit,42.21,0.000
1883,2025-03-20T12:00:00,26.90,73.00,0.00,3.10,weatherbit,18.25,0.000
1884,2025-03-20T13:00:00,27.00,74.00,0.00,4.10,weatherbit,42.21,0.000
1885,2025-03-20T14:00:00,27.00,74.00,0.00,4.10,weatherbit,42.21,0.000
1886,2025-03-20T15:00:00,26.70,74.00,0.00,2.47,weatherbit,9.23,0.000
1887,2025-03-20T16:00:00,27.00,74.00,0.00,2.10,weatherbit,5.67,0.000
1888,2025-03-20T17:00:00,26.00,78.00,0.00,1.00,weatherbit,0.61,0.000
1889,2025-03-20T18:00:00,26.60,74.00,0.00,2.27,weatherbit,7.16,0.000
1890,2025-03-20T19:00:00,26.00,78.00,0.00,1.00,weatherbit,0.61,0.000
1891,2025-03-20T20:00:00,27.00,74.00,0.00,1.50,weatherbit,2.07,0.000
1892,2025-03-20T21:00:00,26.60,71.00,0.00,1.89,weatherbit,4.14,0.000
1893,2025-03-20T22:00:00,26.00,77.00,0.00,2.22,weatherbit,6.70,0.000
1894,2025-03-20T23:00:00,26.00,78.00,180.00,2.10,weatherbit,5.67,0.360
1895,2025-03-21T00:00:00,27.00,74.00,423.00,1.50,weatherbit,2.07,0.846
1896,2025-03-21T01:00:00,27.30,71.00,455.00,2.27,weatherbit,7.16,0.264
1897,2025-03-21T02:00:00,28.00,65.00,832.00,2.10,weatherbit,5.67,1.775
1898,2025-03-21T03:00:00,29.00,62.00,166.00,2.10,weatherbit,5.67,0.000
1899,2025-03-21T04:00:00,30.00,62.00,990.00,3.60,weatherbit,28.58,2.574
1900,2025-03-21T05:00:00,29.80,62.00,670.00,4.11,weatherbit,42.52,0.453
1901,2025-03-21T06:00:00,30.00,62.00,845.00,5.10,weatherbit,81.25,1.690
1902,2025-03-21T07:00:00,29.00,62.00,673.00,5.10,weatherbit,81.25,1.346
1903,2025-03-21T08:00:00,29.00,62.00,451.00,4.10,weatherbit,42.21,0.902
1904,2025-03-21T09:00:00,28.50,64.00,166.00,4.29,weatherbit,48.36,0.123
1905,2025-03-21T10:00:00,28.00,65.00,17.00,5.10,weatherbit,81.25,0.034
1906,2025-03-21T11:00:00,27.00,69.00,0.00,4.10,weatherbit,42.21,0.000
1907,2025-03-21T12:00:00,26.00,73.00,0.00,3.10,weatherbit,18.25,0.000
1908,2025-03-21T13:00:00,26.00,73.00,0.00,4.10,weatherbit,42.21,0.000
1909,2025-03-21T14:00:00,26.00,69.00,0.00,3.10,weatherbit,18.25,0.000
1910,2025-03-21T15:00:00,25.90,72.00,0.00,3.10,weatherbit,18.25,0.000
1911,2025-03-21T16:00:00,26.00,73.00,0.00,2.10,weatherbit,5.67,0.000
1912,2025-03-21T17:00:00,26.00,73.00,0.00,2.10,weatherbit,5.67,0.000
1913,2025-03-21T18:00:00,25.00,78.00,0.00,2.10,weatherbit,5.67,0.000
1914,2025-03-21T19:00:00,25.10,73.00,0.00,1.70,weatherbit,3.01,0.000
1915,2025-03-21T20:00:00,24.00,78.00,0.00,1.00,weatherbit,0.61,0.000
1916,2025-03-21T21:00:00,25.00,73.00,0.00,0.50,weatherbit,0.08,0.000
1917,2025-03-21T22:00:00,25.00,73.00,0.00,0.50,weatherbit,0.08,0.000
1918,2025-03-21T23:00:00,25.50,71.00,177.00,1.06,weatherbit,0.73,0.216
1919,2025-03-22T00:00:00,25.00,73.00,295.00,1.00,weatherbit,0.61,0.165
1920,2025-03-22T01:00:00,26.00,69.00,656.00,1.00,weatherbit,0.61,1.312
1921,2025-03-22T02:00:00,28.40,60.00,757.00,2.09,weatherbit,5.59,0.742
1922,2025-03-22T03:00:00,29.00,58.00,956.00,2.10,weatherbit,5.67,2.932
1923,2025-03-22T04:00:00,28.00,65.00,995.00,2.10,weatherbit,5.67,5.041
1924,2025-03-22T05:00:00,29.00,62.00,959.00,3.10,weatherbit,18.25,4.859
1925,2025-03-22T06:00:00,30.30,57.00,767.00,3.79,weatherbit,33.34,1.553
1926,2025-03-22T07:00:00,30.00,58.00,674.00,2.10,weatherbit,5.67,1.797
1927,2025-03-22T08:00:00,31.00,55.00,451.00,4.10,weatherbit,42.21,0.902
1928,2025-03-22T09:00:00,31.00,55.00,200.00,4.10,weatherbit,42.21,0.244
1929,2025-03-22T10:00:00,28.40,63.00,17.00,3.92,weatherbit,36.89,0.019
1930,2025-03-22T11:00:00,28.00,65.00,0.00,3.60,weatherbit,28.58,0.000
1931,2025-03-22T12:00:00,27.00,69.00,0.00,3.60,weatherbit,28.58,0.000
1932,2025-03-22T13:00:00,27.00,69.00,0.00,2.60,weatherbit,10.77,0.000
1933,2025-03-22T14:00:00,27.00,69.00,0.00,2.60,weatherbit,10.77,0.000
1934,2025-03-22T15:00:00,26.00,73.00,0.00,2.10,weatherbit,5.67,0.000
1935,2025-03-22T16:00:00,26.00,73.00,0.00,3.10,weatherbit,18.25,0.000
1936,2025-03-22T17:00:00,25.80,70.00,0.00,2.27,weatherbit,7.16,0.000
1937,2025-03-22T18:00:00,25.00,73.00,0.00,1.50,weatherbit,2.07,0.000
1938,2025-03-22T19:00:00,25.00,73.00,0.00,1.00,weatherbit,0.61,0.000
1939,2025-03-22T20:00:00,24.50,75.00,0.00,1.51,weatherbit,2.11,0.000
1940,2025-03-22T21:00:00,25.00,78.00,0.00,0.50,weatherbit,0.08,0.000
1941,2025-03-22T22:00:00,25.00,73.00,0.00,1.50,weatherbit,2.07,0.000
1942,2025-03-22T23:00:00,25.00,73.00,144.00,1.00,weatherbit,0.61,0.098
1943,2025-03-23T00:00:00,26.30,71.00,411.00,1.51,weatherbit,2.11,0.485
1944,2025-03-23T01:00:00,27.00,65.00,658.00,1.00,weatherbit,0.61,1.316
1945,2025-03-23T02:00:00,29.00,58.00,839.00,1.50,weatherbit,2.07,1.678
1946,2025-03-23T03:00:00,30.00,55.00,956.00,3.10,weatherbit,18.25,2.167
1947,2025-03-23T04:00:00,30.70,56.00,928.00,2.97,weatherbit,16.05,1.203
1948,2025-03-23T05:00:00,32.00,52.00,961.00,4.10,weatherbit,42.21,2.242
1949,2025-03-23T06:00:00,32.00,52.00,850.00,4.60,weatherbit,59.62,1.813
1950,2025-03-23T07:00:00,33.00,52.00,672.00,4.10,weatherbit,42.21,1.344
1951,2025-03-23T08:00:00,31.10,57.00,417.00,4.74,weatherbit,65.23,0.442
1952,2025-03-23T09:00:00,30.00,58.00,76.00,5.70,weatherbit,113.43,0.000
1953,2025-03-23T10:00:00,29.00,62.00,17.00,4.60,weatherbit,59.62,0.034
1954,2025-03-23T11:00:00,28.00,65.00,0.00,4.10,weatherbit,42.21,0.000
1955,2025-03-23T12:00:00,27.60,66.00,0.00,2.90,weatherbit,14.94,0.000
1956,2025-03-23T13:00:00,27.00,74.00,0.00,2.60,weatherbit,10.77,0.000
1957,2025-03-23T14:00:00,27.00,74.00,0.00,2.10,weatherbit,5.67,0.000
1958,2025-03-23T15:00:00,27.00,74.00,0.00,2.10,weatherbit,5.67,0.000
1959,2025-03-23T16:00:00,25.90,73.00,0.00,2.27,weatherbit,7.16,0.000
1960,2025-03-23T17:00:00,26.00,73.00,0.00,2.10,weatherbit,5.67,0.000
1961,2025-03-23T18:00:00,26.00,73.00,0.00,1.50,weatherbit,2.07,0.000
1962,2025-03-23T19:00:00,26.00,73.00,0.00,1.00,weatherbit,0.61,0.000
1963,2025-03-23T20:00:00,25.30,77.00,0.00,0.70,weatherbit,0.21,0.000
1964,2025-03-23T21:00:00,25.00,78.00,0.00,0.50,weatherbit,0.08,0.000
1965,2025-03-23T22:00:00,25.00,83.00,0.00,0.50,weatherbit,0.08,0.000
1966,2025-03-23T23:00:00,25.00,83.00,188.00,1.00,weatherbit,0.61,0.376
1967,2025-03-24T00:00:00,26.40,75.00,412.00,1.20,weatherbit,1.06,0.486
1968,2025-03-24T01:00:00,28.00,65.00,658.00,1.00,weatherbit,0.61,1.623
1969,2025-03-24T02:00:00,29.00,62.00,838.00,1.50,weatherbit,2.07,2.793
1970,2025-03-24T03:00:00,30.00,62.00,951.00,2.10,weatherbit,5.67,2.156
1971,2025-03-24T04:00:00,30.20,62.00,914.00,2.78,weatherbit,13.16,1.141
1972,2025-03-24T05:00:00,31.00,62.00,954.00,1.50,weatherbit,2.07,2.162
1973,2025-03-24T06:00:00,33.00,52.00,847.00,2.10,weatherbit,5.67,1.694
1974,2025-03-24T07:00:00,32.00,55.00,672.00,2.10,weatherbit,5.67,1.344
1975,2025-03-24T08:00:00,33.00,52.00,450.00,3.10,weatherbit,18.25,0.900
1976,2025-03-24T09:00:00,31.30,62.00,185.00,3.41,weatherbit,24.29,0.178
1977,2025-03-24T10:00:00,31.00,62.00,17.00,3.60,weatherbit,28.58,0.034
1978,2025-03-24T11:00:00,30.00,62.00,0.00,3.10,weatherbit,18.25,0.000
1979,2025-03-24T12:00:00,29.00,70.00,0.00,3.10,weatherbit,18.25,0.000
1980,2025-03-24T13:00:00,28.00,74.00,0.00,3.10,weatherbit,18.25,0.000
1981,2025-03-24T14:00:00,28.00,65.00,0.00,3.10,weatherbit,18.25,0.000
1982,2025-03-24T15:00:00,28.00,65.00,0.00,3.10,weatherbit,18.25,0.000
1983,2025-03-24T16:00:00,27.80,72.00,0.00,2.40,weatherbit,8.47,0.000
1984,2025-03-24T17:00:00,28.00,69.00,0.00,2.60,weatherbit,10.77,0.000
1985,2025-03-24T18:00:00,27.00,78.00,0.00,2.10,weatherbit,5.67,0.000
1986,2025-03-24T19:00:00,27.00,83.00,0.00,1.50,weatherbit,2.07,0.000
1987,2025-03-24T20:00:00,27.00,79.00,0.00,1.01,weatherbit,0.63,0.000
1988,2025-03-24T21:00:00,27.00,83.00,0.00,0.50,weatherbit,0.08,0.000
1989,2025-03-24T22:00:00,27.00,83.00,5.00,1.00,weatherbit,0.61,0.010
1990,2025-03-24T23:00:00,27.00,83.00,190.00,0.50,weatherbit,0.08,0.380
1991,2025-03-25T00:00:00,27.50,80.00,413.00,1.70,weatherbit,3.01,0.504
1992,2025-03-25T01:00:00,28.00,78.00,653.00,1.00,weatherbit,0.61,1.524
1993,2025-03-25T02:00:00,29.00,70.00,834.00,2.10,weatherbit,5.67,2.613
1994,2025-03-25T03:00:00,31.10,63.00,883.00,3.10,weatherbit,18.25,1.526
1995,2025-03-25T04:00:00,32.00,59.00,990.00,3.10,weatherbit,18.25,4.092
1996,2025-03-25T05:00:00,33.00,52.00,959.00,4.10,weatherbit,42.21,4.987
1997,2025-03-25T06:00:00,34.00,49.00,848.00,4.10,weatherbit,42.21,3.675
1998,2025-03-25T07:00:00,35.00,44.00,675.00,4.10,weatherbit,42.21,1.980
1999,2025-03-25T08:00:00,33.40,52.00,435.00,4.05,weatherbit,40.69,0.548
2000,2025-03-25T09:00:00,34.00,49.00,208.00,4.10,weatherbit,42.21,0.416
2001,2025-03-25T10:00:00,33.00,49.00,18.00,4.10,weatherbit,42.21,0.036
2002,2025-03-25T11:00:00,32.00,55.00,0.00,4.10,weatherbit,42.21,0.000
2003,2025-03-25T12:00:00,30.30,62.00,0.00,3.22,weatherbit,20.45,0.000
2004,2025-03-25T13:00:00,30.00,66.00,0.00,3.60,weatherbit,28.58,0.000
2005,2025-03-25T14:00:00,29.00,70.00,0.00,3.60,weatherbit,28.58,0.000
2006,2025-03-25T15:00:00,29.00,74.00,0.00,2.60,weatherbit,10.77,0.000
2007,2025-03-25T16:00:00,28.70,73.00,0.00,2.40,weatherbit,8.47,0.000
2008,2025-03-25T17:00:00,28.00,74.00,0.00,3.10,weatherbit,18.25,0.000
2009,2025-03-25T18:00:00,28.00,74.00,0.00,3.10,weatherbit,18.25,0.000
2010,2025-03-25T19:00:00,28.00,69.00,0.00,2.60,weatherbit,10.77,0.000
2011,2025-03-25T20:00:00,27.20,75.00,0.00,1.33,weatherbit,1.44,0.000
2012,2025-03-25T21:00:00,27.00,74.00,0.00,1.50,weatherbit,2.07,0.000
2013,2025-03-25T22:00:00,27.00,74.00,7.00,1.00,weatherbit,0.61,0.014
2014,2025-03-25T23:00:00,27.00,78.00,193.00,1.50,weatherbit,2.07,0.386
2015,2025-03-26T00:00:00,28.40,73.00,427.00,1.71,weatherbit,3.06,0.598
2016,2025-03-26T01:00:00,30.10,63.00,648.00,1.89,weatherbit,4.14,1.341
2017,2025-03-26T02:00:00,31.00,58.00,840.00,2.60,weatherbit,10.77,3.640
2018,2025-03-26T03:00:00,32.00,55.00,955.00,3.60,weatherbit,28.58,5.221
2019,2025-03-26T04:00:00,32.90,56.00,972.00,3.10,weatherbit,18.25,4.230
2020,2025-03-26T05:00:00,33.00,55.00,956.00,3.10,weatherbit,18.25,5.226
2021,2025-03-26T06:00:00,34.00,49.00,849.00,4.60,weatherbit,59.62,3.962
2022,2025-03-26T07:00:00,35.00,46.00,673.00,4.10,weatherbit,42.21,2.109
2023,2025-03-26T08:00:00,34.00,49.00,451.00,4.60,weatherbit,59.62,0.902
2024,2025-03-26T09:00:00,33.20,55.00,199.00,4.42,weatherbit,52.89,0.243
2025,2025-03-26T10:00:00,33.00,59.00,18.00,4.10,weatherbit,42.21,0.036
2026,2025-03-26T11:00:00,31.00,66.00,0.00,4.10,weatherbit,42.21,0.000
2027,2025-03-26T12:00:00,30.00,70.00,0.00,3.60,weatherbit,28.58,0.000
2028,2025-03-26T13:00:00,29.60,68.00,0.00,3.42,weatherbit,24.50,0.000
2029,2025-03-26T14:00:00,29.00,70.00,0.00,2.60,weatherbit,10.77,0.000
2030,2025-03-26T15:00:00,29.00,70.00,0.00,3.10,weatherbit,18.25,0.000
2031,2025-03-26T16:00:00,28.70,71.00,0.00,2.78,weatherbit,13.16,0.000
2032,2025-03-26T17:00:00,28.80,72.00,0.00,2.59,weatherbit,10.64,0.000
2033,2025-03-26T18:00:00,29.00,65.00,0.00,2.10,weatherbit,5.67,0.000
2034,2025-03-26T19:00:00,28.00,69.00,0.00,1.50,weatherbit,2.07,0.000
2035,2025-03-26T20:00:00,28.00,69.00,0.00,1.50,weatherbit,2.07,0.000
2036,2025-03-26T21:00:00,28.00,77.00,0.00,1.70,weatherbit,3.01,0.000
2037,2025-03-26T22:00:00,28.00,78.00,9.00,1.00,weatherbit,0.61,0.018
2038,2025-03-26T23:00:00,28.00,74.00,196.00,1.50,weatherbit,2.07,0.392
2039,2025-03-27T00:00:00,29.00,74.00,435.00,2.10,weatherbit,5.67,0.870
2040,2025-03-27T01:00:00,29.40,72.00,574.00,2.46,weatherbit,9.12,0.517
2041,2025-03-27T02:00:00,31.00,35.00,864.00,2.10,weatherbit,5.67,2.477
2042,2025-03-27T03:00:00,31.00,62.00,952.00,3.10,weatherbit,18.25,3.173
2043,2025-03-27T04:00:00,32.10,63.00,877.00,4.11,weatherbit,42.52,1.292
2044,2025-03-27T05:00:00,32.40,61.00,852.00,4.29,weatherbit,48.36,1.309
2045,2025-03-27T06:00:00,33.00,59.00,808.00,3.60,weatherbit,28.58,1.117
2046,2025-03-27T07:00:00,33.00,59.00,667.00,3.10,weatherbit,18.25,1.512
2047,2025-03-27T08:00:00,34.00,56.00,447.00,3.10,weatherbit,18.25,0.894
2048,2025-03-27T09:00:00,33.10,59.00,171.00,4.11,weatherbit,42.52,0.137
2049,2025-03-27T10:00:00,33.00,59.00,19.00,3.60,weatherbit,28.58,0.038
2050,2025-03-27T11:00:00,32.00,59.00,0.00,3.60,weatherbit,28.58,0.000
2051,2025-03-27T12:00:00,30.00,70.00,0.00,3.60,weatherbit,28.58,0.000
2052,2025-03-27T13:00:00,30.00,74.00,0.00,3.10,weatherbit,18.25,0.000
2053,2025-03-27T14:00:00,30.00,74.00,0.00,2.60,weatherbit,10.77,0.000
2054,2025-03-27T15:00:00,30.00,74.00,0.00,3.10,weatherbit,18.25,0.000
2055,2025-03-27T16:00:00,28.80,78.00,0.00,2.78,weatherbit,13.16,0.000
2056,2025-03-27T17:00:00,29.00,79.00,0.00,1.50,weatherbit,2.07,0.000
2057,2025-03-27T18:00:00,28.00,83.00,0.00,2.60,weatherbit,10.77,0.000
2058,2025-03-27T19:00:00,28.00,83.00,0.00,1.00,weatherbit,0.61,0.000
2059,2025-03-27T20:00:00,27.90,78.00,0.00,1.51,weatherbit,2.11,0.000
2060,2025-03-27T21:00:00,28.00,78.00,0.00,1.00,weatherbit,0.61,0.000
2061,2025-03-27T22:00:00,28.00,78.00,12.00,1.00,weatherbit,0.61,0.024
2062,2025-03-27T23:00:00,27.00,83.00,198.00,0.50,weatherbit,0.08,0.396
2063,2025-03-28T00:00:00,29.10,73.00,424.00,1.39,weatherbit,1.64,0.552
2064,2025-03-28T01:00:00,30.00,66.00,662.00,2.10,weatherbit,5.67,2.339
2065,2025-03-28T02:00:00,32.00,59.00,840.00,2.60,weatherbit,10.77,4.592
2066,2025-03-28T03:00:00,32.20,59.00,901.00,2.78,weatherbit,13.16,3.424
2067,2025-03-28T04:00:00,34.00,52.00,995.00,1.50,weatherbit,2.07,7.098
2068,2025-03-28T05:00:00,34.00,56.00,952.00,4.10,weatherbit,42.21,6.156
2069,2025-03-28T06:00:00,33.00,59.00,842.00,4.10,weatherbit,42.21,3.929
2070,2025-03-28T07:00:00,34.00,56.00,668.00,4.60,weatherbit,59.62,2.138
2071,2025-03-28T08:00:00,33.20,59.00,394.00,4.11,weatherbit,42.52,0.362
2072,2025-03-28T09:00:00,33.00,59.00,207.00,2.60,weatherbit,10.77,0.414
2073,2025-03-28T10:00:00,32.00,66.00,19.00,3.10,weatherbit,18.25,0.038
2074,2025-03-28T11:00:00,30.40,69.00,0.00,3.60,weatherbit,28.58,0.000
2075,2025-03-28T12:00:00,30.00,70.00,0.00,4.60,weatherbit,59.62,0.000
2076,2025-03-28T13:00:00,30.00,66.00,0.00,2.60,weatherbit,10.77,0.000
2077,2025-03-28T14:00:00,29.00,74.00,0.00,3.10,weatherbit,18.25,0.000
2078,2025-03-28T15:00:00,28.70,75.00,0.00,3.10,weatherbit,18.25,0.000
2079,2025-03-28T16:00:00,28.00,78.00,0.00,4.10,weatherbit,42.21,0.000
2080,2025-03-28T17:00:00,27.00,88.00,0.00,2.10,weatherbit,5.67,0.000
2081,2025-03-28T18:00:00,28.00,83.00,0.00,2.60,weatherbit,10.77,0.000
2082,2025-03-28T19:00:00,27.90,83.00,0.00,2.21,weatherbit,6.61,0.000
2083,2025-03-28T20:00:00,26.00,100.00,0.00,2.10,weatherbit,5.67,0.000
2084,2025-03-28T21:00:00,26.00,100.00,0.00,1.50,weatherbit,2.07,0.000
2085,2025-03-28T22:00:00,26.00,100.00,11.00,1.00,weatherbit,0.61,0.014
2086,2025-03-28T23:00:00,27.60,88.00,160.00,1.07,weatherbit,0.75,0.138
2087,2025-03-29T00:00:00,27.00,94.00,419.00,1.50,weatherbit,2.07,0.511
2088,2025-03-29T01:00:00,27.00,88.00,102.00,4.10,weatherbit,42.21,0.000
2089,2025-03-29T02:00:00,28.30,81.00,566.00,3.16,weatherbit,19.33,0.340
2090,2025-03-29T03:00:00,28.00,83.00,150.00,2.60,weatherbit,10.77,0.000
2091,2025-03-29T04:00:00,29.00,83.00,126.00,2.60,weatherbit,10.77,0.000
2092,2025-03-29T05:00:00,30.00,70.00,156.00,3.10,weatherbit,18.25,0.000
2093,2025-03-29T06:00:00,30.90,67.00,549.00,3.66,weatherbit,30.03,0.285
2094,2025-03-29T07:00:00,30.00,74.00,665.00,4.60,weatherbit,59.62,1.330
2095,2025-03-29T08:00:00,30.00,74.00,445.00,5.10,weatherbit,81.25,0.890
2096,2025-03-29T09:00:00,28.00,78.00,193.00,7.20,weatherbit,228.61,0.235
2097,2025-03-29T10:00:00,28.40,74.00,15.00,4.43,weatherbit,53.25,0.008
2098,2025-03-29T11:00:00,28.00,78.00,0.00,3.60,weatherbit,28.58,0.000
2099,2025-03-29T12:00:00,28.00,78.00,0.00,2.60,weatherbit,10.77,0.000
2100,2025-03-29T13:00:00,28.00,78.00,0.00,2.10,weatherbit,5.67,0.000
2101,2025-03-29T14:00:00,28.00,78.00,0.00,2.10,weatherbit,5.67,0.000
2102,2025-03-29T15:00:00,27.00,83.00,0.00,1.50,weatherbit,2.07,0.000
2103,2025-03-29T16:00:00,27.90,78.00,0.00,1.47,weatherbit,1.95,0.000
2104,2025-03-29T17:00:00,27.00,83.00,0.00,0.50,weatherbit,0.08,0.000
2105,2025-03-29T18:00:00,28.00,78.00,0.00,1.50,weatherbit,2.07,0.000
2106,2025-03-29T19:00:00,28.00,78.00,0.00,1.00,weatherbit,0.61,0.000
2107,2025-03-29T20:00:00,27.80,79.00,0.00,1.07,weatherbit,0.75,0.000
2108,2025-03-29T21:00:00,28.00,78.00,0.00,0.50,weatherbit,0.08,0.000
2109,2025-03-29T22:00:00,28.00,78.00,15.00,1.00,weatherbit,0.61,0.030
2110,2025-03-29T23:00:00,28.00,78.00,203.00,2.60,weatherbit,10.77,0.406
2111,2025-03-30T00:00:00,28.20,75.00,310.00,2.91,weatherbit,15.09,0.180
2112,2025-03-30T01:00:00,29.00,70.00,667.00,2.60,weatherbit,10.77,1.334
2113,2025-03-30T02:00:00,30.00,66.00,843.00,4.10,weatherbit,42.21,1.742
2114,2025-03-30T03:00:00,30.30,66.00,486.00,4.11,weatherbit,42.52,0.227
2115,2025-03-30T04:00:00,31.00,66.00,992.00,3.60,weatherbit,28.58,2.910
2116,2025-03-30T05:00:00,31.00,62.00,958.00,3.60,weatherbit,28.58,2.682
2117,2025-03-30T06:00:00,31.00,66.00,843.00,4.10,weatherbit,42.21,2.248
2118,2025-03-30T07:00:00,30.90,66.00,485.00,4.42,weatherbit,52.89,0.351
2119,2025-03-30T08:00:00,32.00,62.00,448.00,5.10,weatherbit,81.25,0.896
2120,2025-03-30T09:00:00,32.00,62.00,208.00,4.10,weatherbit,42.21,0.416
2121,2025-03-30T10:00:00,30.90,66.00,18.00,4.54,weatherbit,57.32,0.012
2122,2025-03-30T11:00:00,29.00,74.00,0.00,4.60,weatherbit,59.62,0.000
2123,2025-03-30T12:00:00,29.00,70.00,0.00,3.60,weatherbit,28.58,0.000
2124,2025-03-30T13:00:00,29.00,70.00,0.00,2.60,weatherbit,10.77,0.000
2125,2025-03-30T14:00:00,28.00,74.00,0.00,2.60,weatherbit,10.77,0.000
2126,2025-03-30T15:00:00,28.00,74.00,0.00,3.60,weatherbit,28.58,0.000
2127,2025-03-30T16:00:00,27.00,83.00,0.00,3.60,weatherbit,28.58,0.000
2128,2025-03-30T17:00:00,27.30,82.00,0.00,2.88,weatherbit,14.63,0.000
2129,2025-03-30T18:00:00,27.00,83.00,0.00,4.10,weatherbit,42.21,0.000
2130,2025-03-30T19:00:00,27.00,83.00,0.00,4.10,weatherbit,42.21,0.000
2131,2025-03-30T20:00:00,27.00,78.00,0.00,3.60,weatherbit,28.58,0.000
2132,2025-03-30T21:00:00,27.10,77.00,0.00,2.02,weatherbit,5.05,0.000
2133,2025-03-30T22:00:00,27.00,78.00,18.00,3.10,weatherbit,18.25,0.036
2134,2025-03-30T23:00:00,27.00,78.00,206.00,3.10,weatherbit,18.25,0.412
2135,2025-03-31T00:00:00,28.00,78.00,446.00,2.60,weatherbit,10.77,0.892
2136,2025-03-31T01:00:00,29.00,74.00,666.00,3.60,weatherbit,28.58,1.332
2137,2025-03-31T02:00:00,30.00,69.00,508.00,2.40,weatherbit,8.47,0.327
2138,2025-03-31T03:00:00,31.00,62.00,958.00,4.60,weatherbit,59.62,3.896
2139,2025-03-31T04:00:00,31.00,66.00,992.00,4.10,weatherbit,42.21,3.902
2140,2025-03-31T05:00:00,32.00,62.00,955.00,3.10,weatherbit,18.25,3.311
2141,2025-03-31T06:00:00,32.00,62.00,843.00,4.10,weatherbit,42.21,2.192
2142,2025-03-31T07:00:00,31.10,67.00,351.00,4.05,weatherbit,40.69,0.133
2143,2025-03-31T08:00:00,31.00,66.00,447.00,5.70,weatherbit,113.43,0.894
2144,2025-03-31T09:00:00,31.00,66.00,207.00,6.70,weatherbit,184.22,0.414
2145,2025-03-31T10:00:00,31.00,62.00,20.00,4.60,weatherbit,59.62,0.040
2146,2025-03-31T11:00:00,30.00,66.00,0.00,3.55,weatherbit,27.40,0.000
2147,2025-03-31T12:00:00,29.00,70.00,0.00,3.60,weatherbit,28.58,0.000
2148,2025-03-31T13:00:00,29.00,94.00,0.00,3.10,weatherbit,18.25,0.000
2149,2025-03-31T14:00:00,28.90,70.00,0.00,2.09,weatherbit,5.59,0.000
2150,2025-03-31T15:00:00,28.00,74.00,0.00,2.10,weatherbit,5.67,0.000
2151,2025-03-31T16:00:00,28.00,74.00,0.00,2.60,weatherbit,10.77,0.000
2152,2025-03-31T17:00:00,28.00,69.00,0.00,2.10,weatherbit,5.67,0.000
2153,2025-03-31T18:00:00,28.00,71.00,0.00,1.70,weatherbit,3.01,0.000
2154,2025-03-31T19:00:00,27.90,74.00,0.00,1.33,weatherbit,1.44,0.000
2155,2025-03-31T20:00:00,27.00,83.00,0.00,1.50,weatherbit,2.07,0.000
2156,2025-03-31T21:00:00,26.00,88.00,0.00,1.00,weatherbit,0.61,0.000
2157,2025-03-31T22:00:00,26.00,88.00,21.00,1.50,weatherbit,2.07,0.042
2158,2025-04-01T00:00:00,28.00,83.00,446.00,1.50,weatherbit,2.07,0.892
2159,2025-04-01T01:00:00,29.00,70.00,671.00,2.10,weatherbit,5.67,1.655
2160,2025-04-01T02:00:00,31.00,62.00,847.00,1.00,weatherbit,0.61,3.783
2161,2025-04-01T03:00:00,29.00,70.00,958.00,4.60,weatherbit,59.62,5.429
2162,2025-04-01T04:00:00,31.70,63.00,616.00,3.54,weatherbit,27.17,0.877
2163,2025-04-01T05:00:00,32.00,62.00,955.00,2.60,weatherbit,10.77,4.457
2164,2025-04-01T06:00:00,33.00,59.00,843.00,2.60,weatherbit,10.77,3.541
2165,2025-04-01T07:00:00,33.00,59.00,668.00,1.50,weatherbit,2.07,1.514
